,timestamp,1F_temp,2F_temp,3F_temp,4F_temp,5F_temp,E1_L1/A_demand,E6_L1/A_demand,E7_L1/A_demand,E8_L1/A_demand,E9_L1/A_demand,E10_L1/A_demand,TA,CA,instant_headcount,cumulative_headcount,Date
4494,2023-03-29 02:54:00,17.21333333,18.73166667,20.35166667,20.59166667,21.69333333,27,49,-56,47,0,32,8.65,0.0,0,0.0,2023-03-29
4495,2023-03-29 02:55:00,17.20666667,18.73166667,20.34,20.58833333,21.69166667,28,51,-56,49,0,31,8.675,0.0,0,0.0,2023-03-29
4496,2023-03-29 02:56:00,17.20666667,18.735,20.34166667,20.58333333,21.68833333,28,50,-56,47,0,31,8.7,0.0,0,0.0,2023-03-29
4497,2023-03-29 02:57:00,17.20333333,18.73333333,20.34,20.585,21.68166667,30,52,-58,48,0,32,8.725,0.0,0,0.0,2023-03-29
4498,2023-03-29 02:58:00,17.19833333,18.74,20.34,20.58166667,21.68166667,30,52,-23,49,0,32,8.75,0.0,0,0.0,2023-03-29
4499,2023-03-29 02:59:00,17.19666667,18.735,20.33333333,20.58,21.68166667,30,51,-23,49,0,32,8.775,0.0,0,0.0,2023-03-29
4500,2023-03-29 03:00:00,17.2,18.73666667,20.335,20.57666667,21.67333333,31,51,-23,48,0,33,8.8,0.0,0,0.0,2023-03-29
4501,2023-03-29 03:01:00,17.19166667,18.73166667,20.33,20.57333333,21.665,30,50,-23,48,0,32,8.768333333,0.0,0,0.0,2023-03-29
4502,2023-03-29 03:02:00,17.18666667,18.73333333,20.33,20.57833333,21.66833333,28,51,-22,49,0,31,8.736666667,0.0,0,0.0,2023-03-29
4503,2023-03-29 03:03:00,17.18,18.735,20.32166667,20.57,21.66166667,30,52,-22,48,0,32,8.705,0.0,0,0.0,2023-03-29
4504,2023-03-29 03:04:00,17.18166667,18.72,20.32,20.57166667,21.65666667,28,52,-23,48,0,32,8.673333333,0.0,0,0.0,2023-03-29
4505,2023-03-29 03:05:00,17.18,18.71833333,20.31666667,20.58,21.65666667,28,50,-23,47,0,31,8.641666667,0.0,0,0.0,2023-03-29
4506,2023-03-29 03:06:00,17.17666667,18.71666667,20.31,20.57166667,21.65,31,50,-21,48,0,32,8.61,0.0,0,0.0,2023-03-29
4507,2023-03-29 03:07:00,17.17666667,18.71,20.31166667,20.56833333,21.64666667,29,50,-22,48,0,32,8.578333333,0.0,0,0.0,2023-03-29
4508,2023-03-29 03:08:00,17.16833333,18.71,20.30833333,20.57166667,21.64333333,31,51,-23,49,0,33,8.546666667,0.0,0,0.0,2023-03-29
4509,2023-03-29 03:09:00,17.16833333,18.70166667,20.30166667,20.57,21.645,31,51,-23,48,0,31,8.515,0.0,0,0.0,2023-03-29
4510,2023-03-29 03:10:00,17.16,18.69666667,20.3,20.57333333,21.64166667,29,51,-23,48,0,32,8.483333333,0.0,0,0.0,2023-03-29
4511,2023-03-29 03:11:00,17.16166667,18.69333333,20.29666667,20.57,21.63166667,30,51,-23,48,0,32,8.451666667,0.0,0,0.0,2023-03-29
4512,2023-03-29 03:12:00,17.16,18.68666667,20.29333333,20.57,21.63,30,51,-23,48,0,31,8.42,0.0,0,0.0,2023-03-29
4513,2023-03-29 03:13:00,17.155,18.68166667,20.29,20.56666667,21.62333333,29,51,-22,48,0,32,8.388333333,0.0,0,0.0,2023-03-29
4514,2023-03-29 03:14:00,17.155,18.67166667,20.29166667,20.56666667,21.625,28,50,-23,47,0,31,8.356666667,0.0,0,0.0,2023-03-29
4515,2023-03-29 03:15:00,17.15333333,18.67166667,20.28833333,20.56166667,21.62166667,28,51,-22,47,0,31,8.325,0.0,0,0.0,2023-03-29
4516,2023-03-29 03:16:00,17.15166667,18.66666667,20.28666667,20.55833333,21.615,28,50,-22,46,0,30,8.293333333,0.0,0,0.0,2023-03-29
4517,2023-03-29 03:17:00,17.145,18.66166667,20.28166667,20.565,21.61833333,31,50,-23,48,0,31,8.261666667,0.0,0,0.0,2023-03-29
4518,2023-03-29 03:18:00,17.145,18.66,20.28333333,20.56833333,21.61,29,51,-22,48,0,31,8.23,0.0,0,0.0,2023-03-29
4519,2023-03-29 03:19:00,17.14333333,18.65333333,20.275,20.56,21.61333333,30,51,-22,47,0,33,8.198333333,0.0,0,0.0,2023-03-29
4520,2023-03-29 03:20:00,17.13833333,18.64166667,20.26833333,20.555,21.61,28,50,-21,48,0,31,8.166666667,0.0,0,0.0,2023-03-29
4521,2023-03-29 03:21:00,17.13833333,18.64333333,20.27,20.56,21.59833333,28,51,-21,50,0,33,8.135,0.0,0,0.0,2023-03-29
4522,2023-03-29 03:22:00,17.12833333,18.64,20.26,20.56166667,21.60166667,28,52,-22,49,0,33,8.103333333,0.0,0,0.0,2023-03-29
4523,2023-03-29 03:23:00,17.12666667,18.64166667,20.26833333,20.55833333,21.59666667,28,50,-22,47,0,33,8.071666667,0.0,0,0.0,2023-03-29
4524,2023-03-29 03:24:00,17.12333333,18.62666667,20.26166667,20.56,21.59333333,29,50,-21,47,0,32,8.04,0.0,0,0.0,2023-03-29
4525,2023-03-29 03:25:00,17.12333333,18.62666667,20.25833333,20.55333333,21.59166667,29,51,-22,47,0,32,8.008333333,0.0,0,0.0,2023-03-29
4526,2023-03-29 03:26:00,17.115,18.61833333,20.26,20.55666667,21.58666667,29,52,-22,47,0,31,7.976666667,0.0,0,0.0,2023-03-29
4527,2023-03-29 03:27:00,17.12,18.61666667,20.24833333,20.55333333,21.58666667,29,50,-22,49,0,32,7.945,0.0,0,0.0,2023-03-29
4528,2023-03-29 03:28:00,17.10833333,18.61,20.25,20.55166667,21.58,28,52,-22,49,0,31,7.913333333,0.0,0,0.0,2023-03-29
4529,2023-03-29 03:29:00,17.105,18.61,20.24833333,20.54666667,21.585,28,49,-21,45,0,30,7.881666667,0.0,0,0.0,2023-03-29
4530,2023-03-29 03:30:00,17.10666667,18.605,20.24333333,20.54833333,21.57333333,29,50,-21,47,0,30,7.85,0.0,0,0.0,2023-03-29
4531,2023-03-29 03:31:00,17.09666667,18.6,20.23833333,20.55,21.56666667,28,49,-21,47,0,31,7.818333333,0.0,0,0.0,2023-03-29
4532,2023-03-29 03:32:00,17.1,18.59833333,20.23833333,20.545,21.56833333,29,49,-23,47,0,31,7.786666667,0.0,0,0.0,2023-03-29
4533,2023-03-29 03:33:00,17.10166667,18.59333333,20.24333333,20.54666667,21.56166667,29,50,-23,48,0,31,7.755,0.0,0,0.0,2023-03-29
4534,2023-03-29 03:34:00,17.09333333,18.59166667,20.22333333,20.54833333,21.56,27,49,-23,48,0,32,7.723333333,0.0,0,0.0,2023-03-29
4535,2023-03-29 03:35:00,17.095,18.58833333,20.22166667,20.54833333,21.55833333,30,51,-22,47,0,32,7.691666667,0.0,0,0.0,2023-03-29
4536,2023-03-29 03:36:00,17.09333333,18.58333333,20.22333333,20.54666667,21.555,29,51,-22,48,0,32,7.66,0.0,0,0.0,2023-03-29
4537,2023-03-29 03:37:00,17.08666667,18.58166667,20.215,20.54333333,21.55,28,49,-22,47,0,32,7.628333333,0.0,0,0.0,2023-03-29
4538,2023-03-29 03:38:00,17.08333333,18.57833333,20.22166667,20.545,21.54666667,28,51,-21,47,0,31,7.596666667,0.0,0,0.0,2023-03-29
4539,2023-03-29 03:39:00,17.075,18.57,20.22,20.54166667,21.54333333,30,49,-22,47,0,32,7.565,0.0,0,0.0,2023-03-29
4540,2023-03-29 03:40:00,17.075,18.57333333,20.21166667,20.535,21.54166667,29,51,-21,47,0,31,7.533333333,0.0,0,0.0,2023-03-29
4541,2023-03-29 03:41:00,17.07,18.57333333,20.205,20.535,21.53333333,27,51,-22,46,0,31,7.501666667,0.0,0,0.0,2023-03-29
4542,2023-03-29 03:42:00,17.075,18.56833333,20.20666667,20.53833333,21.53666667,27,51,-22,49,0,31,7.47,0.0,0,0.0,2023-03-29
4543,2023-03-29 03:43:00,17.06666667,18.565,20.20666667,20.53333333,21.53,30,51,-22,47,0,31,7.438333333,0.0,0,0.0,2023-03-29
4544,2023-03-29 03:44:00,17.06333333,18.56666667,20.20333333,20.53,21.53166667,28,49,-21,47,0,31,7.406666667,0.0,0,0.0,2023-03-29
4545,2023-03-29 03:45:00,17.06333333,18.55833333,20.2,20.53166667,21.52666667,28,49,-21,47,0,31,7.375,0.0,0,0.0,2023-03-29
4546,2023-03-29 03:46:00,17.05833333,18.55833333,20.195,20.52833333,21.525,28,49,-22,47,0,32,7.343333333,0.0,0,0.0,2023-03-29
4547,2023-03-29 03:47:00,17.05833333,18.55333333,20.195,20.53166667,21.515,28,51,-22,47,0,32,7.311666667,0.0,0,0.0,2023-03-29
4548,2023-03-29 03:48:00,17.04833333,18.55833333,20.18666667,20.53,21.515,28,52,-23,49,0,32,7.28,0.0,0,0.0,2023-03-29
4549,2023-03-29 03:49:00,17.05333333,18.55333333,20.18666667,20.52833333,21.50833333,28,50,-22,47,0,31,7.248333333,0.0,0,0.0,2023-03-29
4550,2023-03-29 03:50:00,17.045,18.55,20.17833333,20.53,21.50666667,28,52,-22,48,0,33,7.216666667,0.0,0,0.0,2023-03-29
4551,2023-03-29 03:51:00,17.04833333,18.54833333,20.18333333,20.52666667,21.50666667,29,50,-21,47,0,32,7.185,0.0,0,0.0,2023-03-29
4552,2023-03-29 03:52:00,17.04333333,18.54833333,20.18,20.52333333,21.50333333,29,51,-22,49,0,32,7.153333333,0.0,0,0.0,2023-03-29
4553,2023-03-29 03:53:00,17.04333333,18.545,20.18166667,20.51833333,21.5,29,51,-22,47,0,32,7.121666667,0.0,0,0.0,2023-03-29
4554,2023-03-29 03:54:00,17.03833333,18.54833333,20.17666667,20.51666667,21.49833333,29,50,-23,47,0,31,7.09,0.0,0,0.0,2023-03-29
4555,2023-03-29 03:55:00,17.03333333,18.54166667,20.17166667,20.52333333,21.49666667,29,50,-22,47,0,33,7.058333333,0.0,0,0.0,2023-03-29
4556,2023-03-29 03:56:00,17.02666667,18.53666667,20.17333333,20.52166667,21.49333333,29,50,-22,47,0,33,7.026666667,0.0,0,0.0,2023-03-29
4557,2023-03-29 03:57:00,17.025,18.535,20.165,20.515,21.48166667,28,50,-22,46,0,31,6.995,0.0,0,0.0,2023-03-29
4558,2023-03-29 03:58:00,17.02166667,18.52833333,20.16333333,20.52833333,21.48166667,28,51,-23,48,0,31,6.963333333,0.0,0,0.0,2023-03-29
4559,2023-03-29 03:59:00,17.02166667,18.53,20.16166667,20.52166667,21.48166667,28,51,-23,48,0,31,6.931666667,0.0,0,0.0,2023-03-29
4560,2023-03-29 04:00:00,17.015,18.525,20.15666667,20.51333333,21.475,29,51,-21,48,0,31,6.9,0.0,0,0.0,2023-03-29
4561,2023-03-29 04:01:00,17.01666667,18.52833333,20.16,20.51666667,21.47333333,29,50,-21,46,0,31,6.905,0.0,0,0.0,2023-03-29
4562,2023-03-29 04:02:00,17.01333333,18.52,20.15166667,20.51,21.47,27,20,-22,47,0,32,6.91,0.0,0,0.0,2023-03-29
4563,2023-03-29 04:03:00,17.00833333,18.515,20.14833333,20.515,21.46666667,28,20,-21,45,0,31,6.915,0.0,0,0.0,2023-03-29
4564,2023-03-29 04:04:00,17.00833333,18.51,20.145,20.51,21.46666667,27,20,-21,46,0,31,6.92,0.0,0,0.0,2023-03-29
4565,2023-03-29 04:05:00,17.00333333,18.50166667,20.145,20.50666667,21.46,28,21,-22,47,0,30,6.925,0.0,0,0.0,2023-03-29
4566,2023-03-29 04:06:00,17.0,18.49833333,20.145,20.51333333,21.465,27,19,-22,47,0,29,6.93,0.0,0,0.0,2023-03-29
4567,2023-03-29 04:07:00,16.995,18.495,20.13666667,20.505,21.46166667,29,20,-21,46,0,30,6.935,0.0,0,0.0,2023-03-29
4568,2023-03-29 04:08:00,16.99333333,18.495,20.13666667,20.51166667,21.45,28,20,-21,45,0,30,6.94,0.0,0,0.0,2023-03-29
4569,2023-03-29 04:09:00,16.99333333,18.48833333,20.135,20.50333333,21.45166667,28,21,-22,47,0,31,6.945,0.0,0,0.0,2023-03-29
4570,2023-03-29 04:10:00,16.99166667,18.485,20.14,20.50833333,21.45166667,28,22,-22,50,0,31,6.95,0.0,0,0.0,2023-03-29
4571,2023-03-29 04:11:00,16.985,18.48833333,20.12833333,20.51,21.445,29,22,-21,48,0,-3,6.955,0.0,0,0.0,2023-03-29
4572,2023-03-29 04:12:00,16.97833333,18.47833333,20.12666667,20.50333333,21.43666667,28,22,-22,47,0,-3,6.96,0.0,0,0.0,2023-03-29
4573,2023-03-29 04:13:00,16.98,18.46833333,20.12166667,20.49833333,21.43833333,29,20,-23,47,0,-4,6.965,0.0,0,0.0,2023-03-29
4574,2023-03-29 04:14:00,16.97833333,18.46333333,20.125,20.5,21.43333333,28,21,-23,47,0,-3,6.97,0.0,0,0.0,2023-03-29
4575,2023-03-29 04:15:00,16.97666667,18.45833333,20.11666667,20.5,21.435,28,21,-22,47,0,-3,6.975,0.0,0,0.0,2023-03-29
4576,2023-03-29 04:16:00,16.97333333,18.46333333,20.115,20.495,21.43,28,19,-22,47,0,-4,6.98,0.0,0,0.0,2023-03-29
4577,2023-03-29 04:17:00,16.96666667,18.45166667,20.11166667,20.495,21.42666667,27,21,-22,46,0,-4,6.985,0.0,0,0.0,2023-03-29
4578,2023-03-29 04:18:00,16.97,18.44333333,20.115,20.49333333,21.43,28,20,-22,44,0,-4,6.99,0.0,0,0.0,2023-03-29
4579,2023-03-29 04:19:00,16.96,18.44,20.105,20.49333333,21.41833333,28,20,-22,48,0,-3,6.995,0.0,0,0.0,2023-03-29
4580,2023-03-29 04:20:00,16.95833333,18.44166667,20.10333333,20.49333333,21.42166667,28,22,-22,48,0,-3,7.0,0.0,0,0.0,2023-03-29
4581,2023-03-29 04:21:00,16.95666667,18.43166667,20.1,20.495,21.415,29,20,-21,47,0,-4,7.005,0.0,0,0.0,2023-03-29
4582,2023-03-29 04:22:00,16.95166667,18.43333333,20.1,20.49166667,21.41,28,21,-22,48,0,-4,7.01,0.0,0,0.0,2023-03-29
4583,2023-03-29 04:23:00,16.95,18.43333333,20.09833333,20.49333333,21.40333333,28,20,-21,47,0,-3,7.015,0.0,0,0.0,2023-03-29
4584,2023-03-29 04:24:00,16.95,18.42833333,20.09666667,20.48666667,21.40666667,28,21,-22,47,0,-4,7.02,0.0,0,0.0,2023-03-29
4585,2023-03-29 04:25:00,16.945,18.42166667,20.095,20.49166667,21.39666667,28,21,-22,47,0,-3,7.025,0.0,0,0.0,2023-03-29
4586,2023-03-29 04:26:00,16.945,18.425,20.08833333,20.48333333,21.4,28,21,-22,47,0,-3,7.03,0.0,0,0.0,2023-03-29
4587,2023-03-29 04:27:00,16.94,18.42666667,20.08666667,20.48333333,21.395,28,21,-21,46,0,-5,7.035,0.0,0,0.0,2023-03-29
4588,2023-03-29 04:28:00,16.94,18.43166667,20.08166667,20.485,21.39166667,26,20,-21,45,0,-4,7.04,0.0,0,0.0,2023-03-29
4589,2023-03-29 04:29:00,16.93166667,18.43,20.07833333,20.48,21.38833333,28,21,-21,46,0,-4,7.045,0.0,0,0.0,2023-03-29
4590,2023-03-29 04:30:00,16.93166667,18.43,20.07666667,20.48,21.38833333,28,21,-21,46,0,-3,7.05,0.0,0,0.0,2023-03-29
4591,2023-03-29 04:31:00,16.92666667,18.43,20.075,20.47833333,21.38166667,29,21,-21,48,0,-3,7.055,0.0,0,0.0,2023-03-29
4592,2023-03-29 04:32:00,16.925,18.43833333,20.07,20.47333333,21.38166667,28,21,-21,48,0,-2,7.06,0.0,0,0.0,2023-03-29
4593,2023-03-29 04:33:00,16.93,18.43333333,20.07,20.475,21.38333333,27,20,-22,46,0,-4,7.065,0.0,0,0.0,2023-03-29
4594,2023-03-29 04:34:00,16.92,18.43333333,20.07,20.47833333,21.37666667,27,20,-21,46,0,-4,7.07,0.0,0,0.0,2023-03-29
4595,2023-03-29 04:35:00,16.92,18.44,20.065,20.47166667,21.37166667,28,20,-21,47,0,-3,7.075,0.0,0,0.0,2023-03-29
4596,2023-03-29 04:36:00,16.91666667,18.44333333,20.06,20.47333333,21.365,29,21,-22,46,-1,-3,7.08,0.0,0,0.0,2023-03-29
4597,2023-03-29 04:37:00,16.91166667,18.43833333,20.06,20.47333333,21.37166667,-4,20,-21,45,0,-4,7.085,0.0,0,0.0,2023-03-29
4598,2023-03-29 04:38:00,16.90666667,18.44166667,20.05833333,20.46666667,21.365,-4,21,-21,46,0,-4,7.09,0.0,0,0.0,2023-03-29
4599,2023-03-29 04:39:00,16.90333333,18.445,20.055,20.46833333,21.35666667,-4,20,-21,47,0,-3,7.095,0.0,0,0.0,2023-03-29
4600,2023-03-29 04:40:00,16.90166667,18.45,20.04666667,20.46,21.35833333,-2,20,-22,47,0,-3,7.1,0.0,0,0.0,2023-03-29
4601,2023-03-29 04:41:00,16.90166667,18.45333333,20.04666667,20.465,21.35666667,-4,20,-21,47,0,-3,7.105,0.0,0,0.0,2023-03-29
4602,2023-03-29 04:42:00,16.895,18.455,20.045,20.46333333,21.355,-3,21,-22,48,0,-3,7.11,0.0,0,0.0,2023-03-29
4603,2023-03-29 04:43:00,16.89333333,18.45666667,20.03333333,20.46333333,21.35166667,-3,20,-22,47,0,-3,7.115,0.0,0,0.0,2023-03-29
4604,2023-03-29 04:44:00,16.89166667,18.46,20.04166667,20.465,21.345,-4,20,-20,47,0,-3,7.12,0.0,0,0.0,2023-03-29
4605,2023-03-29 04:45:00,16.88833333,18.45666667,20.035,20.46,21.34833333,-3,20,-21,45,0,-4,7.125,0.0,0,0.0,2023-03-29
4606,2023-03-29 04:46:00,16.89,18.46166667,20.035,20.45666667,21.33666667,-3,21,-21,47,0,-4,7.13,0.0,0,0.0,2023-03-29
4607,2023-03-29 04:47:00,16.88333333,18.46666667,20.02833333,20.46,21.33833333,-3,21,-22,47,0,-3,7.135,0.0,0,0.0,2023-03-29
4608,2023-03-29 04:48:00,16.885,18.46833333,20.03333333,20.45333333,21.335,-3,20,-21,46,0,-4,7.14,0.0,0,0.0,2023-03-29
4609,2023-03-29 04:49:00,16.87833333,18.465,20.02666667,20.45333333,21.33166667,-3,21,-56,47,0,-3,7.145,0.0,0,0.0,2023-03-29
4610,2023-03-29 04:50:00,16.87,18.465,20.02666667,20.45333333,21.32833333,-3,20,-56,47,0,-3,7.15,0.0,0,0.0,2023-03-29
4611,2023-03-29 04:51:00,16.87166667,18.46666667,20.02333333,20.45166667,21.32833333,-4,20,-56,46,0,-4,7.155,0.0,0,0.0,2023-03-29
4612,2023-03-29 04:52:00,16.86833333,18.46333333,20.01833333,20.45333333,21.33,-4,20,-56,46,0,-3,7.16,0.0,0,0.0,2023-03-29
4613,2023-03-29 04:53:00,16.865,18.455,20.01833333,20.45166667,21.31833333,-3,19,-55,44,0,-4,7.165,0.0,0,0.0,2023-03-29
4614,2023-03-29 04:54:00,16.86666667,18.46,20.015,20.455,21.31666667,-4,20,-55,45,0,-4,7.17,0.0,0,0.0,2023-03-29
4615,2023-03-29 04:55:00,16.86166667,18.445,20.01,20.45,21.31833333,-4,20,-55,46,0,-3,7.175,0.0,0,0.0,2023-03-29
4616,2023-03-29 04:56:00,16.86,18.45,20.01,20.44666667,21.31166667,-4,20,-55,45,0,-3,7.18,0.0,0,0.0,2023-03-29
4617,2023-03-29 04:57:00,16.85666667,18.44333333,20.00666667,20.44833333,21.30666667,-2,20,-55,46,0,-3,7.185,0.0,0,0.0,2023-03-29
4618,2023-03-29 04:58:00,16.85166667,18.44333333,19.99833333,20.445,21.3,-4,20,-55,47,0,-3,7.19,0.0,0,0.0,2023-03-29
4619,2023-03-29 04:59:00,16.85,18.435,20.00166667,20.445,21.30166667,-3,20,-54,46,0,-4,7.195,0.0,0,0.0,2023-03-29
4620,2023-03-29 05:00:00,16.845,18.43166667,20.0,20.44333333,21.30166667,-2,20,-54,44,0,-4,7.2,0.0,0,0.0,2023-03-29
4621,2023-03-29 05:01:00,16.85166667,18.42166667,20.0,20.44,21.29333333,-5,21,-55,47,0,-4,7.206666667,0.0,0,0.0,2023-03-29
4622,2023-03-29 05:02:00,16.84666667,18.415,19.98833333,20.44,21.295,-3,19,-55,44,0,-4,7.213333333,0.0,0,0.0,2023-03-29
4623,2023-03-29 05:03:00,16.84166667,18.41166667,19.99166667,20.44166667,21.29333333,-3,20,-53,44,0,-4,7.22,0.0,0,0.0,2023-03-29
4624,2023-03-29 05:04:00,16.83833333,18.41166667,19.985,20.435,21.29333333,-2,20,-54,43,0,-4,7.226666667,0.0,0,0.0,2023-03-29
4625,2023-03-29 05:05:00,16.83833333,18.40666667,19.98833333,20.43166667,21.28166667,-4,21,-53,46,0,-3,7.233333333,0.0,0,0.0,2023-03-29
4626,2023-03-29 05:06:00,16.835,18.405,19.985,20.42666667,21.27833333,-3,20,-54,45,0,-4,7.24,0.0,0,0.0,2023-03-29
4627,2023-03-29 05:07:00,16.83333333,18.39166667,19.98333333,20.425,21.28166667,-3,20,-55,47,0,-4,7.246666667,0.0,0,0.0,2023-03-29
4628,2023-03-29 05:08:00,16.825,18.39166667,19.97666667,20.43166667,21.27333333,-3,20,-56,46,0,-4,7.253333333,0.0,0,0.0,2023-03-29
4629,2023-03-29 05:09:00,16.83166667,18.38666667,19.96666667,20.42333333,21.27166667,-3,19,-53,45,0,-4,7.26,0.0,0,0.0,2023-03-29
4630,2023-03-29 05:10:00,16.82833333,18.38166667,19.96833333,20.425,21.27666667,-2,20,-53,45,0,-4,7.266666667,0.0,0,0.0,2023-03-29
4631,2023-03-29 05:11:00,16.82333333,18.37833333,19.96166667,20.42166667,21.27333333,-4,20,-53,46,0,-4,7.273333333,0.0,0,0.0,2023-03-29
4632,2023-03-29 05:12:00,16.81666667,18.36666667,19.96666667,20.42,21.265,-4,20,-53,46,0,-3,7.28,0.0,0,0.0,2023-03-29
4633,2023-03-29 05:13:00,16.81333333,18.35833333,19.96333333,20.41833333,21.26166667,-4,20,-55,46,0,-4,7.286666667,0.0,0,0.0,2023-03-29
4634,2023-03-29 05:14:00,16.81333333,18.355,19.965,20.42,21.26,-3,22,-56,46,0,-3,7.293333333,0.0,0,0.0,2023-03-29
4635,2023-03-29 05:15:00,16.81,18.35166667,19.96,20.415,21.26,-3,20,-55,45,0,-3,7.3,0.0,0,0.0,2023-03-29
4636,2023-03-29 05:16:00,16.80333333,18.34833333,19.955,20.415,21.25333333,-4,19,-53,45,0,-3,7.306666667,0.0,0,0.0,2023-03-29
4637,2023-03-29 05:17:00,16.805,18.34166667,19.95833333,20.41333333,21.24333333,-3,18,-54,45,0,-3,7.313333333,0.0,0,0.0,2023-03-29
4638,2023-03-29 05:18:00,16.79833333,18.335,19.94666667,20.41333333,21.245,-5,19,-52,43,0,-4,7.32,0.0,0,0.0,2023-03-29
4639,2023-03-29 05:19:00,16.8,18.34333333,19.95,20.41333333,21.24333333,-3,20,-54,44,0,-4,7.326666667,0.0,0,0.0,2023-03-29
4640,2023-03-29 05:20:00,16.79666667,18.33333333,19.94666667,20.40833333,21.24166667,-3,20,-53,44,0,-4,7.333333333,0.0,0,0.0,2023-03-29
4641,2023-03-29 05:21:00,16.79,18.33166667,19.94333333,20.41166667,21.23833333,-3,20,-53,45,0,-3,7.34,0.0,0,0.0,2023-03-29
4642,2023-03-29 05:22:00,16.79,18.325,19.94166667,20.40666667,21.23666667,-3,18,-53,45,0,-4,7.346666667,0.0,0,0.0,2023-03-29
4643,2023-03-29 05:23:00,16.78333333,18.325,19.935,20.40666667,21.23166667,-3,19,-53,45,0,-4,7.353333333,0.0,0,0.0,2023-03-29
4644,2023-03-29 05:24:00,16.79,18.32333333,19.93333333,20.40166667,21.22833333,-2,21,-55,45,0,-3,7.36,0.0,0,0.0,2023-03-29
4645,2023-03-29 05:25:00,16.78333333,18.33166667,19.93666667,20.40166667,21.23,-3,20,-55,45,0,-3,7.366666667,0.0,0,0.0,2023-03-29
4646,2023-03-29 05:26:00,16.77666667,18.32833333,19.93166667,20.40333333,21.22333333,-3,18,-52,43,0,-4,7.373333333,0.0,0,0.0,2023-03-29
4647,2023-03-29 05:27:00,16.77833333,18.325,19.92666667,20.40166667,21.22333333,-3,20,-52,43,0,-4,7.38,0.0,0,0.0,2023-03-29
4648,2023-03-29 05:28:00,16.77166667,18.32333333,19.92666667,20.39833333,21.22333333,-2,20,-53,43,0,-4,7.386666667,0.0,0,0.0,2023-03-29
4649,2023-03-29 05:29:00,16.77,18.32833333,19.92666667,20.39,21.21833333,-4,19,-53,45,0,-4,7.393333333,0.0,0,0.0,2023-03-29
4650,2023-03-29 05:30:00,16.77166667,18.32833333,19.92,20.395,21.215,-2,19,-54,44,0,-4,7.4,0.0,0,0.0,2023-03-29
4651,2023-03-29 05:31:00,16.775,18.33166667,19.92,20.39333333,21.215,-2,19,-54,45,0,-3,7.406666667,0.0,0,0.0,2023-03-29
4652,2023-03-29 05:32:00,16.765,18.325,19.91,20.39166667,21.20166667,-3,19,-53,44,0,-4,7.413333333,0.0,0,0.0,2023-03-29
4653,2023-03-29 05:33:00,16.765,18.32666667,19.91,20.39166667,21.20833333,-4,20,-54,45,0,-4,7.42,0.0,0,0.0,2023-03-29
4654,2023-03-29 05:34:00,16.76333333,18.32833333,19.90833333,20.39166667,21.20166667,-4,20,-53,45,0,-3,7.426666667,0.0,0,0.0,2023-03-29
4655,2023-03-29 05:35:00,16.75833333,18.325,19.90333333,20.38833333,21.20333333,-4,20,-53,45,0,-4,7.433333333,0.0,0,0.0,2023-03-29
4656,2023-03-29 05:36:00,16.75666667,18.33,19.905,20.39166667,21.2,-4,-3,-56,48,0,-4,7.44,0.0,0,0.0,2023-03-29
4657,2023-03-29 05:37:00,16.75166667,18.335,19.91,20.38666667,21.19333333,-4,-3,-58,49,0,-4,7.446666667,0.0,0,0.0,2023-03-29
4658,2023-03-29 05:38:00,16.75166667,18.33666667,19.89833333,20.385,21.19166667,-3,-3,-59,48,0,-3,7.453333333,0.0,0,0.0,2023-03-29
4659,2023-03-29 05:39:00,16.74333333,18.33333333,19.90166667,20.37833333,21.18833333,-3,-3,-57,50,0,-3,7.46,0.0,0,0.0,2023-03-29
4660,2023-03-29 05:40:00,16.74166667,18.335,19.89666667,20.37833333,21.185,-2,-3,-58,49,0,-3,7.466666667,0.0,0,0.0,2023-03-29
4661,2023-03-29 05:41:00,16.745,18.33833333,19.89333333,20.38333333,21.18166667,-3,-4,-57,48,0,-3,7.473333333,0.0,0,0.0,2023-03-29
4662,2023-03-29 05:42:00,16.73833333,18.34333333,19.89,20.38,21.18,-3,-3,-58,49,0,-3,7.48,0.0,0,0.0,2023-03-29
4663,2023-03-29 05:43:00,16.74,18.33833333,19.88166667,20.37666667,21.17833333,-3,-4,-58,48,0,-4,7.486666667,0.0,0,0.0,2023-03-29
4664,2023-03-29 05:44:00,16.735,18.34666667,19.88333333,20.37666667,21.175,-3,-3,-56,49,0,-4,7.493333333,0.0,0,0.0,2023-03-29
4665,2023-03-29 05:45:00,16.73333333,18.33833333,19.88166667,20.37166667,21.17166667,-4,-4,-59,49,0,-3,7.5,0.0,0,0.0,2023-03-29
4666,2023-03-29 05:46:00,16.735,18.335,19.88,20.37333333,21.17166667,-3,-3,-57,47,0,-3,7.506666667,0.0,0,0.0,2023-03-29
4667,2023-03-29 05:47:00,16.735,18.33166667,19.87833333,20.37,21.16833333,-3,-3,-57,49,0,-4,7.513333333,0.0,0,0.0,2023-03-29
4668,2023-03-29 05:48:00,16.72833333,18.33,19.87833333,20.36833333,21.155,-3,-3,-58,50,0,-3,7.52,0.0,0,0.0,2023-03-29
4669,2023-03-29 05:49:00,16.72166667,18.32166667,19.87666667,20.37,21.165,-3,-3,-58,50,0,-3,7.526666667,0.0,0,0.0,2023-03-29
